SPK,SPK Acquisition Corp. Common Stock,$9.90,0.00,0.00%,65303123.00,China,2021,3852,,
SPKAR,SPK Acquisition Corp. Right,$0.40,0.00,0.00%,0.00,China,2021,761,,
SPKAU,SPK Acquisition Corp Unit,$10.18,0.00,0.00%,0.00,China,2021,3878,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.78,-0.02,-0.204%,351468750.00,United States,2021,2573,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.04,-0.01,-0.10%,0.00,United States,2021,7422,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.0399,0.0149,1.454%,0.00,United States,2021,3890,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$124.85,-0.22,-0.176%,20168993380.00,United States,2012,1276839,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$36.50,-0.63,-1.697%,771580180.00,United States,,1772,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.92,-0.10,-0.416%,,United States,,620,,
SPNE,SeaSpine Holdings Corporation Common Stock,$13.50,-1.18,-8.038%,491964003.00,United States,,129891,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$35.27,-1.42,-3.87%,1933185698.00,Curacao,1992,76068,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$7.81,-0.52,-6.242%,1264716942.00,,2013,234056,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$27.13,-0.24,-0.877%,,,,9148,,
SPOK,Spok Holdings Inc. Common Stock,$9.66,0.00,0.00%,188190604.00,United States,,28663,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$250.89,1.40,0.561%,48059088936.00,Luxembourg,2018,836851,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.69,-0.07,-3.977%,277086216.00,United States,,4123728,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$39.90,-3.64,-8.36%,4191387190.00,United States,2006,4563260,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.75,-0.05,-1.786%,64523495.00,United States,2020,207517,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$15.11,-0.88,-5.503%,488409853.00,United States,2017,57819,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$140.60,-4.31,-2.974%,5056571863.00,United States,2010,86815,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$111.28,0.38,0.343%,6009752404.00,United States,2019,292486,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,210018750.00,United States,2021,27099,,
SPTKU,SportsTek Acquisition Corp. Unit,$10.05,0.08,0.802%,0.00,United States,2021,30200,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.6709,-0.0291,-4.157%,0.00,United States,2021,21705,,
SPTN,SpartanNash Company Common Stock,$24.35,-0.66,-2.639%,875245117.00,United States,,140913,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.20,-0.06,-0.348%,754602958.00,United States,2014,389394,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$28.47,-1.55,-5.163%,4924974566.00,United States,2005,1728412,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$60.46,-3.48,-5.443%,2745692955.00,United States,,83118,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.80,-0.35,-1.928%,306013292.00,United States,,39403,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$212.08,-3.57,-1.655%,97827337095.00,United States,2015,3687232,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.84,0.00,0.00%,44122483.00,United States,2020,78897,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.42,-0.01,-0.041%,0.00,United States,,4750,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$2.84,0.12,4.412%,33757316.00,United States,2021,293562,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$1.18,0.08,7.273%,0.00,United States,2021,6324,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$64.47,-1.21,-1.842%,18415111258.00,Chile,1993,817251,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.30,-0.155,-2.841%,198583389.00,France,2011,35411,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$36.00,-1.33,-3.563%,4998030948.00,,2021,121960,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$12.28,-0.98,-7.391%,344660243.00,United States,2020,34068,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$61.49,-1.34,-2.133%,3178383235.00,United States,,254474,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.15,-0.08,-0.294%,,United States,,3884,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$17.71,-1.07,-5.698%,5235779034.00,Switzerland,2021,415008,,
SRAX,SRAX Inc. Class A Common Stock,$5.09,0.00,0.00%,133098573.00,United States,,77919,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$45.50,-1.65,-3.499%,5610856888.00,United States,2013,572227,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.47,-0.28,-1.087%,,United States,,10889,,
SRCE,1st Source Corporation Common Stock,$46.74,-3.19,-6.389%,1159036692.00,United States,,40336,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$60.43,-0.39,-0.641%,5551282480.00,United States,1996,296038,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$45.77,-2.08,-4.347%,634921440.00,United States,1998,42206,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$121.68,-3.85,-3.067%,38856982376.00,United States,,1132801,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$26.87,-0.39,-1.431%,0.00,United States,2019,29499,Consumer Services,Professional Services
SREV,ServiceSource International Inc. Common Stock,$1.04,-0.04,-3.704%,103030181.00,United States,2011,144843,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$14.89,-0.46,-2.997%,649670727.00,United States,2015,586359,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.30,0.30,1.25%,,United States,,100,,
SRGA,Surgalign Holdings Inc. Common Stock,$0.7924,-0.0357,-4.311%,110302758.00,United States,,1589335,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$21.57,-1.14,-5.02%,586239512.00,United States,1997,157293,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$10.01,-0.3833,-3.688%,147945257.00,Canada,,4382,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$14.90,-0.18,-1.194%,390894750.00,,2013,61678,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$5.94,-0.03,-0.503%,1819634587.00,United States,,4083819,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$79.62,-1.36,-1.679%,6933064211.00,United States,,473522,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$22.73,-0.27,-1.174%,342201059.00,Canada,2015,7185,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$26.97,-0.26,-0.955%,946866347.00,United States,2018,461019,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.84,-0.03,-0.304%,246000000.00,United States,2020,3400,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.45,0.00,0.00%,0.00,United States,2020,25,Finance,Business Services
SRT,StarTek Inc. Common Stock,$4.31,-0.20,-4.435%,175866873.00,United States,1997,55422,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$6.20,0.00,0.00%,103027099.00,United States,2016,186046,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$32.74,-1.84,-5.321%,71484221.00,United States,,7127,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$9.02,-0.28,-3.011%,315947211.00,United States,,2711,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$2.30,0.00,0.00%,0.00,United States,,41,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.795,-0.055,-0.558%,380168438.00,United States,2021,854,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.00,0.08,0.806%,0.00,United States,2021,3271,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.7429,-0.0074,-0.986%,0.00,United States,2021,133535,,
SSB,SouthState Corporation Common Stock,$78.05,-4.20,-5.106%,5449448659.00,United States,,257192,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.75,0.00,0.00%,105284954.00,United States,2006,483,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.55,-0.05,-0.255%,176201354.00,United States,2021,1697,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$117.17,-2.48,-2.073%,5089824376.00,United States,,166787,Capital Goods,Industrial Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$1.47,-0.04,-2.649%,50516078.00,United States,,3215,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$15.54,-1.16,-6.946%,9874039947.00,South Africa,,509933,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$78.75,-1.15,-1.439%,20023711943.00,United States,2010,854764,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$5.12,0.03,0.589%,23046508.00,United States,,45869,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.30,-0.96,-4.738%,1592719550.00,United States,,229479,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$18.09,-0.44,-2.375%,3831668443.00,Canada,,1283168,,
SSSS,SuRo Capital Corp. Common Stock,$12.60,-0.05,-0.395%,362640802.00,United States,2011,294995,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$34.53,-0.63,-1.792%,403167446.00,United States,2017,30322,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$112.39,-1.43,-1.256%,4107768409.00,United States,2012,134600,,
SSY,SunLink Health Systems Inc. Common Stock,$2.0999,-0.0001,-0.005%,14603022.00,United States,,25620,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$27.00,-1.06,-3.778%,1767609000.00,United States,1994,603932,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$57.59,-3.53,-5.776%,9126452641.00,Netherlands,2010,547528,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$97.18,-6.43,-6.206%,4625796474.00,United States,,258051,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$3.34,-0.18,-5.114%,107199037.00,United States,,59260,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.20,-0.07,-5.512%,20698980.00,United States,,557647,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$42.79,-0.90,-2.06%,7606832344.00,United States,2011,1142018,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$23.76,-1.24,-4.96%,1650748026.00,United States,,506742,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.70,-0.18,-0.696%,,United States,,4525,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.73,0.09,0.351%,,United States,,400,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.66,0.01,0.039%,,United States,,431,,
STBA,S&T Bancorp Inc. Common Stock,$30.49,-1.79,-5.545%,1199793178.00,United States,,112812,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$76.27,-1.41,-1.815%,2050957884.00,United States,,109607,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.72,-0.04,-2.273%,103952476.00,United States,,16943,,
STE,STERIS plc (Ireland) Ordinary Shares,$227.31,-0.69,-0.303%,22736228585.00,United States,,232829,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$21.09,-0.72,-3.301%,3047276469.00,United States,1992,2371264,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$41.69,-1.31,-3.047%,2495040399.00,United States,2020,335186,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$24.13,0.03,0.124%,2311867382.00,United States,2021,191541,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.40,-0.16,-0.31%,2287927594.00,United States,1991,85551,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.48,-0.28,-5.882%,60293605.00,,2018,19451,Miscellaneous,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$7.63,-0.23,-2.926%,863734793.00,Canada,,252185,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$4.12,-0.19,-4.408%,108635991.00,United States,2018,107201,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$37.31,-0.50,-1.322%,593915168.00,United States,2009,32966,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$6.31,-0.15,-2.322%,677309229.00,Canada,,582072,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$13.77,0.11,0.805%,442122134.00,United States,,197915,Consumer Services,Restaurants
STL,Sterling Bancorp,$25.68,-1.52,-5.588%,4948555697.00,United States,,1595585,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$25.86,-0.07,-0.27%,,United States,,1626,,
STLA,Stellantis N.V. Common Shares,$17.75,-1.03,-5.485%,55603981126.00,United Kingdom,2014,2129205,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$63.51,-1.64,-2.517%,12603637363.00,United States,1996,1577977,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$47.55,-1.82,-3.686%,43117182633.00,Switzerland,,2099639,Technology,Semiconductors
STN,Stantec Inc Common Stock,$55.00,-1.23,-2.187%,6115244135.00,Canada,,56985,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$16.34,-0.73,-4.277%,5047939076.00,Brazil,2018,7821894,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$14.41,-0.91,-5.94%,841104726.00,Monaco,2010,937167,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$25.11,-2.53,-9.153%,923821834.00,United States,2019,100034,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$2.49,0.03,1.22%,293966016.00,United States,2004,74192,,
STOR,STORE Capital Corporation Common Stock,$33.11,-1.15,-3.357%,9029579678.00,United States,2014,1384940,Consumer Services,Real Estate Investment Trusts
STRA,Strategic Education Inc. Common Stock,$57.76,-1.25,-2.118%,1420923667.00,United States,1996,336624,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$7.42,0.49,7.071%,1059937948.00,United States,,216740,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.8869,-0.0131,-1.456%,0.00,United States,,14326,Capital Goods,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.84,0.0821,0.841%,345672420.00,,2021,276,,
STRL,Sterling Construction Company Inc Common Stock,$27.24,-0.97,-3.438%,784362452.00,United States,,228132,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.56,-0.04,-2.50%,74452970.00,United States,,21063,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$3.13,-0.11,-3.395%,46912287.00,United States,2021,329099,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.82,-0.008,-0.966%,0.00,United States,2021,13614,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$16.18,-0.75,-4.43%,748654214.00,United States,2018,145661,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.61,-0.04,-1.509%,13365753.00,United States,,141860,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.74,0.14,1.321%,0.00,United States,,5276,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$35.07,-0.21,-0.595%,289159269.00,United States,,12708,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$39.13,-1.52,-3.739%,154706207.00,United States,,8405,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.25,-0.27,-4.891%,165529439.00,United States,2019,50738,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street Corporation Common Stock,$93.35,-4.91,-4.997%,34131483300.00,United States,,1330396,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$27.24,-0.09,-0.329%,,United States,,36992,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$28.15,-0.20,-0.705%,,United States,,28168,,
